ECONBHD,2017-07-12,0.9880,1.0000,0.9840,0.9920,1999500
ECONBHD,2017-07-13,0.9920,1.0080,0.9920,1.0040,1703000
ECONBHD,2017-07-14,1.0080,1.0160,1.0000,1.0120,4803250
ECONBHD,2017-07-17,1.0120,1.0840,1.0120,1.0480,5821750
ECONBHD,2017-07-18,1.0480,1.0840,1.0440,1.0760,4736250
ECONBHD,2017-07-19,1.0920,1.0920,1.0680,1.0720,2885000
ECONBHD,2017-07-20,1.0680,1.0760,1.0600,1.0640,2894000
ECONBHD,2017-07-21,1.0720,1.0880,1.0600,1.0880,4475250
ECONBHD,2017-07-24,1.0880,1.0880,1.0640,1.0800,325250
ECONBHD,2017-07-25,1.0960,1.1000,1.0760,1.0800,2679250
ECONBHD,2017-07-26,1.0720,1.0760,1.0640,1.0760,416750
ECONBHD,2017-07-27,1.0800,1.1040,1.0800,1.0880,3683250
ECONBHD,2017-07-28,1.0920,1.0960,1.0880,1.0920,835750
ECONBHD,2017-07-31,1.0920,1.0920,1.0880,1.0880,65500
ECONBHD,2017-08-01,1.0800,1.0840,1.0720,1.0800,1014000
ECONBHD,2017-08-02,1.0800,1.0880,1.0680,1.0880,1307000
ECONBHD,2017-08-03,1.0800,1.0880,1.0800,1.0800,1417500
ECONBHD,2017-08-04,1.0920,1.0960,1.0840,1.0880,67000
ECONBHD,2017-08-07,1.0880,1.1200,1.0880,1.1080,2804000
ECONBHD,2017-08-08,1.1080,1.1200,1.1000,1.1080,3380750
ECONBHD,2017-08-09,1.1080,1.1080,1.1000,1.1040,183000
ECONBHD,2017-08-10,1.1000,1.1040,1.0800,1.0960,1662750
ECONBHD,2017-08-11,1.0800,1.0960,1.0800,1.0880,749500
ECONBHD,2017-08-14,1.0840,1.0880,1.0800,1.0840,338750
ECONBHD,2017-08-15,1.1360,1.1360,1.0960,1.1000,1428250
ECONBHD,2017-08-16,1.1160,1.1280,1.1000,1.1200,3595000
ECONBHD,2017-08-17,1.1200,1.1280,1.1160,1.1240,1996750
ECONBHD,2017-08-18,1.1200,1.1880,1.1200,1.1680,6378250
ECONBHD,2017-08-21,1.1720,1.1800,1.1560,1.1560,2816500
ECONBHD,2017-08-22,1.1560,1.1600,1.1520,1.1560,1468000
ECONBHD,2017-08-23,1.1600,1.2120,1.1560,1.2000,3484500
ECONBHD,2017-08-24,1.2000,1.2000,1.1720,1.1840,2693500
ECONBHD,2017-08-25,1.1960,1.1960,1.1760,1.1800,2013250
ECONBHD,2017-08-28,1.1840,1.2440,1.1840,1.1920,4563500
ECONBHD,2017-08-29,1.1920,1.2000,1.1600,1.1720,7024750
ECONBHD,2017-08-30,1.1840,1.1920,1.1640,1.1800,3858750
ECONBHD,2017-09-05,1.1920,1.1920,1.1640,1.1640,3749000
ECONBHD,2017-09-06,1.1920,1.2000,1.1600,1.2000,4067250
ECONBHD,2017-09-07,1.2520,1.2840,1.2280,1.2320,10796750
ECONBHD,2017-09-08,1.2360,1.2640,1.2360,1.2440,2224750
ECONBHD,2017-09-11,1.2480,1.2720,1.2400,1.2440,3235500
ECONBHD,2017-09-12,1.2480,1.2560,1.2400,1.2480,1579500
ECONBHD,2017-09-13,1.2520,1.2560,1.2440,1.2520,2470250
ECONBHD,2017-09-14,1.2560,1.2560,1.2360,1.2360,4484250
ECONBHD,2017-09-15,1.2480,1.2560,1.2240,1.2280,6719500
ECONBHD,2017-09-18,1.2280,1.2440,1.2160,1.2320,6630750
ECONBHD,2017-09-19,1.2440,1.2440,1.1920,1.2120,7220750
ECONBHD,2017-09-20,1.2120,1.2160,1.1680,1.1880,13333500
ECONBHD,2017-09-21,1.1880,1.1960,1.1680,1.1680,14404250
ECONBHD,2017-09-25,1.1680,1.2040,1.1600,1.1960,5089500
ECONBHD,2017-09-26,1.2000,1.2000,1.1760,1.1800,7858500
ECONBHD,2017-09-27,1.1800,1.2000,1.1800,1.1960,1595250
ECONBHD,2017-09-28,1.1960,1.2320,1.1920,1.2240,4942250
ECONBHD,2017-09-29,1.2320,1.2320,1.2120,1.2200,1973250
